"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId","invocationId","instanceId","concurrency"
"2025-08-02 03:45:52",1754106352349,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/","GET","",-1,"5kmj8-1754106349154-80888b0efb9e","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[32m2025-08-02 03:45:52 INFO redis_helper_service[39m redis reconnecting","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5HXF2WCQZHCF8TA8ZF0R","",-1
"2025-08-02 03:45:52",1754106352349,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/","GET","",-1,"5kmj8-1754106349154-80888b0efb9e","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[32m2025-08-02 03:45:52 INFO redis_helper_service[39m redis reconnecting","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5HXF2WCQZHCF8TA8ZF0R","",-1
"2025-08-02 03:45:52",1754106352348,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/","GET","",-1,"5kmj8-1754106349154-80888b0efb9e","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[32m2025-08-02 03:45:52 INFO redis_helper_service[39m redis reconnecting","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5HXF2WCQZHCF8TA8ZF0R","",-1
"2025-08-02 03:45:52",1754106352348,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/","GET","",-1,"5kmj8-1754106349154-80888b0efb9e","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[32m2025-08-02 03:45:52 INFO redis_helper_service[39m redis reconnecting","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5HXF2WCQZHCF8TA8ZF0R","",-1
"2025-08-02 03:45:52",1754106352348,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/","GET","",-1,"5kmj8-1754106349154-80888b0efb9e","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[32m2025-08-02 03:45:52 INFO redis_helper_service[39m redis reconnecting","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5HXF2WCQZHCF8TA8ZF0R","",-1
"2025-08-02 03:45:52",1754106352339,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/","GET","",-1,"9mw8p-1754106349394-17b50f50165d","vercel-screenshot/1.0","fatal","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"Node.js process exited with exit status: 128. The logs above can help with debugging the issue.","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5J0E1DGJDF8XHP1FHYZB","",-1
"2025-08-02 03:45:52",1754106352339,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/","GET","",-1,"9mw8p-1754106349394-17b50f50165d","vercel-screenshot/1.0","error","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"Unhandled Rejection: Error: querySrv ENOTFOUND _mongodb._tcp.123
    at QueryReqWrap.onresolve [as oncomplete] (node:internal/dns/promises:294:17)
    at QueryReqWrap.callbackTrampoline (node:internal/async_hooks:130:17) {
  errno: undefined,
  code: 'ENOTFOUND',
  syscall: 'querySrv',
  hostname: '_mongodb._tcp.123'
}","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5J0E1DGJDF8XHP1FHYZB","",-1
"2025-08-02 03:45:52",1754106352338,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/","GET","",-1,"9mw8p-1754106349394-17b50f50165d","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[91m2025-08-02 03:45:52 ERROR app module[39m querySrv ENOTFOUND _mongodb._tcp.123 Error: querySrv ENOTFOUND _mongodb._tcp.123
    at QueryReqWrap.onresolve [as oncomplete] (node:internal/dns/promises:294:17)
    at QueryReqWrap.callbackTrampoline (node:internal/async_hooks:130:17) {
  errno: undefined,
  code: 'ENOTFOUND',
  syscall: 'querySrv',
  hostname: '_mongodb._tcp.123'
}","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5J0E1DGJDF8XHP1FHYZB","",-1
"2025-08-02 03:45:52",1754106352338,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/","GET","",-1,"9mw8p-1754106349394-17b50f50165d","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[91m2025-08-02 03:45:52 ERROR app module[39m  🚀 Mongoose default connection is disconnected","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5J0E1DGJDF8XHP1FHYZB","",-1
"2025-08-02 03:45:52",1754106352336,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/","GET","",-1,"9mw8p-1754106349394-17b50f50165d","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[32m2025-08-02 03:45:52 INFO redis_helper_service[39m redis reconnecting","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5J0E1DGJDF8XHP1FHYZB","",-1
"2025-08-02 03:45:52",1754106352335,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/","GET","",-1,"9mw8p-1754106349394-17b50f50165d","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[32m2025-08-02 03:45:52 INFO redis_helper_service[39m redis reconnecting","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5J0E1DGJDF8XHP1FHYZB","",-1
"2025-08-02 03:45:52",1754106352335,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/","GET","",-1,"9mw8p-1754106349394-17b50f50165d","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[32m2025-08-02 03:45:52 INFO redis_helper_service[39m redis reconnecting","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5J0E1DGJDF8XHP1FHYZB","",-1
"2025-08-02 03:45:52",1754106352335,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/","GET","",-1,"9mw8p-1754106349394-17b50f50165d","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[32m2025-08-02 03:45:52 INFO redis_helper_service[39m redis reconnecting","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5J0E1DGJDF8XHP1FHYZB","",-1
"2025-08-02 03:45:52",1754106352335,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/","GET","",-1,"9mw8p-1754106349394-17b50f50165d","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[32m2025-08-02 03:45:52 INFO redis_helper_service[39m redis reconnecting","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5J0E1DGJDF8XHP1FHYZB","",-1
"2025-08-02 03:45:52",1754106352335,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/","GET","",-1,"9mw8p-1754106349394-17b50f50165d","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[32m2025-08-02 03:45:52 INFO redis_helper_service[39m redis reconnecting","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5J0E1DGJDF8XHP1FHYZB","",-1
"2025-08-02 03:45:52",1754106352335,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/","GET","",-1,"9mw8p-1754106349394-17b50f50165d","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[32m2025-08-02 03:45:52 INFO redis_helper_service[39m redis reconnecting","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5J0E1DGJDF8XHP1FHYZB","",-1
"2025-08-02 03:45:52",1754106352335,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/","GET","",-1,"9mw8p-1754106349394-17b50f50165d","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[32m2025-08-02 03:45:52 INFO redis_helper_service[39m redis reconnecting","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5J0E1DGJDF8XHP1FHYZB","",-1
"2025-08-02 03:45:52",1754106352305,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/","GET","",-1,"9mw8p-1754106349394-17b50f50165d","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[91m2025-08-02 03:45:52 ERROR redis_helper_service[39m redis error occured ReplyError: ERR max number of clients reached    at parseError (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:179:12)    at parseType (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:302:14) {  command: { name: 'info', args: [] }}","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5J0E1DGJDF8XHP1FHYZB","",-1
"2025-08-02 03:45:52",1754106352305,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/","GET","",-1,"9mw8p-1754106349394-17b50f50165d","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[91m2025-08-02 03:45:52 ERROR redis_helper_service[39m redis error occured ReplyError: ERR max number of clients reached    at parseError (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:179:12)    at parseType (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:302:14) {  command: { name: 'info', args: [] }}","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5J0E1DGJDF8XHP1FHYZB","",-1
"2025-08-02 03:45:52",1754106352304,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/","GET","",-1,"9mw8p-1754106349394-17b50f50165d","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[91m2025-08-02 03:45:52 ERROR redis_helper_service[39m redis error occured ReplyError: ERR max number of clients reached    at parseError (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:179:12)    at parseType (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:302:14) {  command: { name: 'info', args: [] }}","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5J0E1DGJDF8XHP1FHYZB","",-1
"2025-08-02 03:45:52",1754106352303,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/","GET","",-1,"9mw8p-1754106349394-17b50f50165d","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[91m2025-08-02 03:45:52 ERROR redis_helper_service[39m redis error occured ReplyError: ERR max number of clients reached    at parseError (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:179:12)    at parseType (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:302:14) {  command: { name: 'info', args: [] }}","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5J0E1DGJDF8XHP1FHYZB","",-1
"2025-08-02 03:45:52",1754106352303,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/","GET","",-1,"9mw8p-1754106349394-17b50f50165d","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[91m2025-08-02 03:45:52 ERROR redis_helper_service[39m redis error occured ReplyError: ERR max number of clients reached    at parseError (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:179:12)    at parseType (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:302:14) {  command: { name: 'info', args: [] }}","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5J0E1DGJDF8XHP1FHYZB","",-1
"2025-08-02 03:45:52",1754106352302,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/","GET","",-1,"9mw8p-1754106349394-17b50f50165d","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[91m2025-08-02 03:45:52 ERROR redis_helper_service[39m redis error occured ReplyError: ERR max number of clients reached    at parseError (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:179:12)    at parseType (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:302:14) {  command: { name: 'info', args: [] }}","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5J0E1DGJDF8XHP1FHYZB","",-1
"2025-08-02 03:45:52",1754106352302,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/","GET","",-1,"9mw8p-1754106349394-17b50f50165d","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[91m2025-08-02 03:45:52 ERROR redis_helper_service[39m redis error occured ReplyError: ERR max number of clients reached    at parseError (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:179:12)    at parseType (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:302:14) {  command: { name: 'info', args: [] }}","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5J0E1DGJDF8XHP1FHYZB","",-1
"2025-08-02 03:45:52",1754106352302,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/","GET","",-1,"9mw8p-1754106349394-17b50f50165d","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[91m2025-08-02 03:45:52 ERROR redis_helper_service[39m redis error occured ReplyError: ERR max number of clients reached    at parseError (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:179:12)    at parseType (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:302:14) {  command: { name: 'info', args: [] }}","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5J0E1DGJDF8XHP1FHYZB","",-1
"2025-08-02 03:45:52",1754106352300,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/","GET","",-1,"9mw8p-1754106349394-17b50f50165d","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[91m2025-08-02 03:45:52 ERROR redis_helper_service[39m redis error occured ReplyError: ERR max number of clients reached    at parseError (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:179:12)    at parseType (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:302:14) {  command: { name: 'info', args: [] }}","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5J0E1DGJDF8XHP1FHYZB","",-1
"2025-08-02 03:45:52",1754106352298,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/","GET","",-1,"9mw8p-1754106349394-17b50f50165d","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[91m2025-08-02 03:45:52 ERROR redis_helper_service[39m redis error occured ReplyError: NOAUTH Authentication required    at parseError (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:179:12)    at parseType (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:302:14) {  command: { name: 'info', args: [] }}","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5J0E1DGJDF8XHP1FHYZB","",-1
"2025-08-02 03:45:52",1754106352297,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/","GET","",-1,"9mw8p-1754106349394-17b50f50165d","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[91m2025-08-02 03:45:52 ERROR redis_helper_service[39m redis error occured ReplyError: NOAUTH Authentication required    at parseError (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:179:12)    at parseType (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:302:14) {  command: { name: 'info', args: [] }}","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5J0E1DGJDF8XHP1FHYZB","",-1
"2025-08-02 03:45:52",1754106352295,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/","GET","",-1,"9mw8p-1754106349394-17b50f50165d","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[32m2025-08-02 03:45:52 INFO redis_helper_service[39m redis connection established","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5J0E1DGJDF8XHP1FHYZB","",-1
"2025-08-02 03:45:52",1754106352295,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/","GET","",-1,"9mw8p-1754106349394-17b50f50165d","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[32m2025-08-02 03:45:52 INFO redis_helper_service[39m redis connection established","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5J0E1DGJDF8XHP1FHYZB","",-1
"2025-08-02 03:45:52",1754106352295,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/","GET","",-1,"9mw8p-1754106349394-17b50f50165d","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[32m2025-08-02 03:45:52 INFO redis_helper_service[39m redis connection established","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5J0E1DGJDF8XHP1FHYZB","",-1
"2025-08-02 03:45:52",1754106352294,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/","GET","",-1,"9mw8p-1754106349394-17b50f50165d","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[32m2025-08-02 03:45:52 INFO redis_helper_service[39m redis connection established","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5J0E1DGJDF8XHP1FHYZB","",-1
"2025-08-02 03:45:52",1754106352272,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/","GET","",-1,"9mw8p-1754106349394-17b50f50165d","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[32m2025-08-02 03:45:52 INFO redis_helper_service[39m redis connection established","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5J0E1DGJDF8XHP1FHYZB","",-1
"2025-08-02 03:45:52",1754106352271,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/","GET","",-1,"9mw8p-1754106349394-17b50f50165d","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[32m2025-08-02 03:45:52 INFO redis_helper_service[39m redis connection established","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5J0E1DGJDF8XHP1FHYZB","",-1
